0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
HOLE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
PAR,3,3,3,4,4,4,4,5,3,5,5,4,4,4,4,4,4,5
YARDAGE,186,154,125,313,417,281,282,477,110,471,502,449,393,378,281,434,372,563
STROKES,4,3,3,7,6,4,4,6,4,6,6,5,5,6,12,4,4,5
STROKE_1_DISTANCE,154,148,117,227,215,226,223,212,90,216,207,216,218,227,212,225,230,228
STROKE_1_CLUB,4 Iron,6 Iron,8 Iron,DRIVER,DRIVER,DRIVER,DRIVER,DRIVER,P Wedge,DRIVER,DRIVER,DRIVER,DRIVER,DRIVER,DRIVER,DRIVER,DRIVER,DRIVER
STROKE_1_LIE,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX,TEE BOX
STROKE_2_DISTANCE,3,5,6,60,167,47,7,161,6,186,155,165,133,127,0,157,118,170
STROKE_2_CLUB,L Wedge,Putter,Putter,S Wedge,3 Wood,S Wedge,L Wedge,5 Wood,L Wedge,3 Wood,5 Wood,5 Wood,6 Iron,6 Iron,L Wedge,5 Wood,8 Iron,3 Wood
STROKE_2_LIE,GREEN,GREEN,GREEN,FAIRWAY,FAIRWAY,FAIRWAY,FAIRWAY,BUNKER,OTHER/HAZARD,FAIRWAY,OTHER/HAZARD,OTHER/HAZARD,FAIRWAY,ROUGH,ROUGH,ROUGH,GREEN,GREEN
STROKE_3_DISTANCE,23,1,2,2,6,6,43,65,12,51,115,48,6,1,14,50,21,132
STROKE_3_CLUB,S Wedge,Putter,Putter,L Wedge,L Wedge,Putter,S Wedge,P Wedge,Putter,S Wedge,8 Iron,S Wedge,L Wedge,L Wedge,L Wedge,S Wedge,S Wedge,7 Iron
STROKE_3_LIE,OTHER/HAZARD,GREEN,GREEN,ROUGH,FAIRWAY,GREEN,FAIRWAY,OTHER/HAZARD,GREEN,OTHER/HAZARD,BUNKER,FAIRWAY,ROUGH,FAIRWAY,ROUGH,FAIRWAY,GREEN,OTHER/HAZARD
STROKE_4_DISTANCE,6,0,0,7,25,2,9,33,2,12,0,13,34,20,2,2,3,31
STROKE_4_CLUB,Putter,N/A,N/A,L Wedge,S Wedge,Putter,Putter,S Wedge,Putter,S Wedge,L Wedge,L Wedge,S Wedge,S Wedge,L Wedge,Putter,Putter,S Wedge
STROKE_4_LIE,GREEN,N/A,N/A,FAIRWAY,BUNKER,GREEN,GREEN,FAIRWAY,GREEN,FAIRWAY,ROUGH,GREEN,GREEN,FAIRWAY,FAIRWAY,GREEN,GREEN,FAIRWAY
STROKE_5_DISTANCE,0,0,0,13,2,0,0,4,0,4,23,7,2,1,0,0,0,2
STROKE_5_CLUB,N/A,N/A,N/A,L Wedge,Putter,N/A,N/A,Putter,N/A,Putter,S Wedge,Putter,Putter,Putter,L Wedge,N/A,N/A,Putter
STROKE_5_LIE,N/A,N/A,N/A,BUNKER,GREEN,N/A,N/A,GREEN,N/A,GREEN,FAIRWAY,GREEN,GREEN,GREEN,FAIRWAY,N/A,N/A,GREEN
STROKE_6_DISTANCE,0,0,0,2,2,0,0,2,0,2,2,0,0,2,0,0,0,0
STROKE_6_CLUB,N/A,N/A,N/A,Putter,Putter,N/A,N/A,Putter,N/A,Putter,Putter,N/A,N/A,Putter,L Wedge,N/A,N/A,N/A
STROKE_6_LIE,N/A,N/A,N/A,GREEN,GREEN,N/A,N/A,GREEN,N/A,GREEN,GREEN,N/A,N/A,GREEN,ROUGH,N/A,N/A,N/A
STROKE_7_DISTANCE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
STROKE_7_CLUB,N/A,N/A,N/A,Putter,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,L Wedge,N/A,N/A,N/A
STROKE_7_LIE,N/A,N/A,N/A,GREEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FAIRWAY,N/A,N/A,N/A
STROKE_8_DISTANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
STROKE_8_CLUB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,L Wedge,N/A,N/A,N/A
STROKE_8_LIE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FAIRWAY,N/A,N/A,N/A
STROKE_9_DISTANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
STROKE_9_CLUB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S Wedge,N/A,N/A,N/A
STROKE_9_LIE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GREEN,N/A,N/A,N/A
STROKE_10_DISTANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
STROKE_10_CLUB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Putter,N/A,N/A,N/A
STROKE_10_LIE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GREEN,N/A,N/A,N/A
